rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
1,1,1,0,Fri,30,79,7,0
0,1,1,1,Fri,30,79,6,0
1,1,1,2,Fri,29,82,7,0
1,1,1,3,Fri,29,82,7,0
0,1,1,4,Fri,28,85,6,0
0,1,1,5,Fri,28,85,7,0
2,1,1,6,Fri,28,85,8,0
0,1,1,7,Fri,29,82,8,0
0,1,1,8,Fri,31,79,8,0
0,1,1,9,Fri,32,82,8,0
1,1,1,10,Fri,33,85,8,0.06
2,1,1,11,Fri,33,92,8,0.09
3,1,1,12,Fri,34,97,8,0.04
0,1,1,13,Fri,35,93,11,0.09
2,1,1,14,Fri,35,100,9,0.35
0,1,1,15,Fri,36,100,11,0.09
0,1,1,16,Fri,37,100,11,0
0,1,1,17,Fri,40,93,8,0
0,1,1,18,Fri,43,86,7,0
0,1,1,19,Fri,45,83,7,0
0,1,1,20,Fri,51,69,8,0
1,1,1,21,Fri,55,59,8,0
0,1,1,22,Fri,55,57,6,0
0,1,1,23,Fri,61,48,9,0
1,1,2,0,Sat,60,56,14,0
1,1,2,1,Sat,60,62,16,0
1,1,2,2,Sat,58,60,21,0
0,1,2,3,Sat,58,53,20,0
0,1,2,4,Sat,55,57,17,0
1,1,2,5,Sat,56,53,16,0
1,1,2,6,Sat,55,53,14,0
0,1,2,7,Sat,55,53,14,0
2,1,2,8,Sat,53,59,18,0
2,1,2,9,Sat,47,77,9,0.01
5,1,2,10,Sat,48,66,9,0
4,1,2,11,Sat,52,57,6,0
8,1,2,12,Sat,41,79,8,0
11,1,2,13,Sat,41,79,9,0
13,1,2,14,Sat,41,76,6,0
9,1,2,15,Sat,41,79,5,0
14,1,2,16,Sat,40,83,5,0
2,1,2,17,Sat,39,82,3,0
3,1,2,18,Sat,38,83,5,0
2,1,2,19,Sat,37,86,6,0
2,1,2,20,Sat,37,89,7,0
4,1,2,21,Sat,37,86,7,0
4,1,2,22,Sat,37,89,3,0
0,1,2,23,Sat,35,93,3,0
1,1,3,0,Sun,35,93,7,0
0,1,3,1,Sun,36,89,5,0
0,1,3,2,Sun,36,93,5,0
1,1,3,3,Sun,37,89,0,0
0,1,3,4,Sun,36,97,3,0.07
1,1,3,5,Sun,37,96,0,0.02
0,1,3,6,Sun,38,100,5,0.01
1,1,3,7,Sun,39,96,0,0
0,1,3,8,Sun,40,97,0,0.01
3,1,3,9,Sun,40,97,0,0.07
0,1,3,10,Sun,39,96,6,0.17
0,1,3,11,Sun,39,93,7,0.02
0,1,3,12,Sun,38,97,10,0.03
1,1,3,13,Sun,39,93,8,0.01
1,1,3,14,Sun,39,93,8,0
2,1,3,15,Sun,41,89,3,0
7,1,3,16,Sun,39,89,6,0
4,1,3,17,Sun,39,86,3,0
4,1,3,18,Sun,38,93,6,0
1,1,3,19,Sun,38,89,6,0
3,1,3,20,Sun,37,93,5,0
2,1,3,21,Sun,37,93,7,0
0,1,3,22,Sun,37,89,7,0
0,1,3,23,Sun,36,89,8,0
1,1,4,0,Mon,36,93,7,0
0,1,4,1,Mon,36,89,5,0
1,1,4,2,Mon,35,93,3,0
0,1,4,3,Mon,35,89,3,0
2,1,4,4,Mon,35,89,3,0
1,1,4,5,Mon,34,89,5,0
1,1,4,6,Mon,34,92,5,0
1,1,4,7,Mon,34,92,3,0
0,1,4,8,Mon,34,97,3,0
1,1,4,9,Mon,34,97,3,0
1,1,4,10,Mon,34,92,0,0
4,1,4,11,Mon,35,85,3,0
7,1,4,12,Mon,35,85,0,0
4,1,4,13,Mon,36,82,3,0
5,1,4,14,Mon,36,82,3,0
4,1,4,15,Mon,34,92,3,0.01
4,1,4,16,Mon,34,92,3,0
8,1,4,17,Mon,34,89,5,0
4,1,4,18,Mon,34,89,3,0
6,1,4,19,Mon,34,89,3,0
2,1,4,20,Mon,34,89,0,0
5,1,4,21,Mon,33,92,0,0
0,1,4,22,Mon,33,92,0,0
0,1,4,23,Mon,33,92,0,0
0,1,5,0,Tue,33,92,0,0
1,1,5,1,Tue,33,89,0,0
1,1,5,2,Tue,33,92,0,0
0,1,5,3,Tue,32,100,0,0.01
0,1,5,4,Tue,31,96,3,0.01
0,1,5,5,Tue,31,96,3,0
1,1,5,6,Tue,32,96,3,0
1,1,5,7,Tue,32,96,3,0
2,1,5,8,Tue,32,96,5,0
2,1,5,9,Tue,32,96,5,0
4,1,5,10,Tue,32,96,5,0
4,1,5,11,Tue,33,89,5,0
4,1,5,12,Tue,35,85,0,0
2,1,5,13,Tue,34,82,0,0
5,1,5,14,Tue,34,79,8,0
10,1,5,15,Tue,34,79,6,0
10,1,5,16,Tue,34,75,6,0
6,1,5,17,Tue,35,72,0,0
7,1,5,18,Tue,35,72,3,0
5,1,5,19,Tue,34,75,6,0
2,1,5,20,Tue,34,79,5,0
4,1,5,21,Tue,34,79,5,0
4,1,5,22,Tue,34,79,9,0
0,1,5,23,Tue,34,79,6,0
1,1,6,0,Wed,32,88,6,0
1,1,6,1,Wed,32,85,6,0
0,1,6,2,Wed,32,88,8,0
0,1,6,3,Wed,32,85,7,0
1,1,6,4,Wed,32,85,5,0
0,1,6,5,Wed,32,85,7,0
0,1,6,6,Wed,32,88,6,0
0,1,6,7,Wed,32,88,6,0
1,1,6,8,Wed,33,85,8,0
1,1,6,9,Wed,33,78,6,0
3,1,6,10,Wed,34,79,8,0
6,1,6,11,Wed,35,78,6,0
6,1,6,12,Wed,35,76,8,0
6,1,6,13,Wed,36,73,7,0
8,1,6,14,Wed,36,73,5,0
1,1,6,15,Wed,36,73,7,0
12,1,6,16,Wed,36,73,5,0
8,1,6,17,Wed,35,78,6,0
5,1,6,18,Wed,34,79,9,0
4,1,6,19,Wed,33,75,8,0
4,1,6,20,Wed,32,73,9,0
3,1,6,21,Wed,32,75,5,0
4,1,6,22,Wed,32,73,5,0
0,1,6,23,Wed,32,73,7,0
0,1,7,0,Thu,32,75,7,0
0,1,7,1,Thu,32,75,7,0
0,1,7,2,Thu,32,75,9,0
0,1,7,3,Thu,32,69,8,0
3,1,7,4,Thu,32,79,5,0
2,1,7,5,Thu,32,75,6,0
1,1,7,6,Thu,32,75,7,0
4,1,7,7,Thu,32,79,9,0
6,1,7,8,Thu,32,75,7,0
2,1,7,9,Thu,32,75,7,0
2,1,7,10,Thu,33,72,7,0
6,1,7,11,Thu,33,72,6,0
5,1,7,12,Thu,35,67,6,0
4,1,7,13,Thu,36,64,6,0
12,1,7,14,Thu,36,64,7,0
9,1,7,15,Thu,36,62,6,0
11,1,7,16,Thu,33,72,6,0
8,1,7,17,Thu,32,73,6,0
4,1,7,18,Thu,32,73,5,0
9,1,7,19,Thu,31,79,7,0
3,1,7,20,Thu,31,79,7,0
3,1,7,21,Thu,30,82,7,0
3,1,7,22,Thu,29,82,8,0
0,1,7,23,Thu,28,81,5,0
0,1,8,0,Fri,27,89,6,0
0,1,8,1,Fri,27,85,6,0
1,1,8,2,Fri,26,88,5,0
0,1,8,3,Fri,26,88,5,0
1,1,8,4,Fri,27,85,5,0
1,1,8,5,Fri,26,88,5,0
0,1,8,6,Fri,26,84,5,0
2,1,8,7,Fri,26,88,6,0
2,1,8,8,Fri,26,84,8,0
1,1,8,9,Fri,26,84,6,0
1,1,8,10,Fri,27,81,6,0
4,1,8,11,Fri,27,78,7,0
5,1,8,12,Fri,29,75,6,0
2,1,8,13,Fri,31,72,6,0
9,1,8,14,Fri,32,66,0,0
12,1,8,15,Fri,31,72,0,0
6,1,8,16,Fri,31,69,0,0
12,1,8,17,Fri,31,69,0,0
8,1,8,18,Fri,29,78,6,0
1,1,8,19,Fri,29,78,7,0
2,1,8,20,Fri,28,81,9,0
3,1,8,21,Fri,27,81,9,0
3,1,8,22,Fri,27,81,7,0
2,1,8,23,Fri,26,81,8,0
0,1,9,0,Sat,24,84,8,0
1,1,9,1,Sat,24,84,8,0
0,1,9,2,Sat,24,84,8,0
0,1,9,3,Sat,23,88,6,0
1,1,9,4,Sat,23,88,8,0
2,1,9,5,Sat,23,88,6,0
0,1,9,6,Sat,22,89,6,0
0,1,9,7,Sat,22,89,6,0
2,1,9,8,Sat,23,88,5,0
